OBJECTID,GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
1714,06000US5512746725,1328,134,75,50,0,9,75,50,1253,150,564,120,689,110,1328,134,75,50,39,45,28,43,11,17,0,9,11,17,0,9,36,29,20,23,0,9,0,9,0,9,16,19,1253,150,393,80,342,79,51,41,16,27,35,31,0,9,860,163,442,118,95,48,30,25,65,43,323,105,1328,134,75,50,50,50,25,23,1253,150,116,50,1137,158,1304,145,75,50,1229,159,4,8,0,9,4,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,20,25,0,9,20,25,1294,144,75,50,1219,158,10,16,0,9,10,16,989,106,59,50,48,49,0,9,28,43,8,13,8,13,0,9,12,19,0,9,12,19,11,17,0,9,0,9,0,9,0,9,0,9,11,17,0,9,11,17,0,9,0,9,930,130,784,115,116,49,229,71,346,88,333,91,13,16,93,58,93,58,0,9,146,63,46,36,0,9,31,32,7,13,8,14,100,52,0,9,66,44,34,30,0,9,64355,14634,20848,2330,68750,13322,1328,134,75,50,52,48,23,24,1253,150,257,76,996,152
1715,06000US5512755050,24,27,0,9,0,9,0,9,24,27,11,15,13,22,24,27,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,24,27,0,9,0,9,0,9,0,9,0,9,0,9,24,27,13,22,11,15,11,15,0,9,0,9,24,27,0,9,0,9,0,9,24,27,0,9,24,27,24,27,0,9,24,27,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,24,27,0,9,24,27,0,9,0,9,0,9,24,27,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,24,27,13,22,0,9,0,9,13,22,13,22,0,9,0,9,0,9,0,9,11,15,11,15,0,9,0,9,11,15,0,9,0,9,0,9,0,9,0,9,0,9,,,,,,,24,27,0,9,0,9,0,9,24,27,0,9,24,27
1716,06000US5512767725,751,75,63,25,14,11,49,26,688,73,340,55,348,66,751,75,63,25,30,17,13,9,17,14,4,5,13,13,0,9,33,23,4,6,4,6,0,9,4,6,25,21,688,73,125,46,97,35,28,23,10,9,18,21,0,9,563,71,284,49,32,19,12,11,20,14,247,59,751,75,63,25,19,16,44,21,688,73,34,18,654,71,743,78,55,25,688,73,0,9,0,9,0,9,0,9,0,9,0,9,8,13,8,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,719,76,55,25,664,70,24,23,0,9,24,23,479,65,38,20,17,12,0,9,2,4,4,7,4,7,0,9,11,7,6,6,5,7,21,16,4,5,0,9,4,5,0,9,0,9,17,15,4,6,7,11,6,8,0,9,441,60,381,55,75,32,53,19,196,52,189,53,7,8,57,24,57,24,0,9,60,27,22,14,0,9,10,9,12,12,0,9,38,23,0,9,25,22,9,9,4,5,60347,5966,35313,31871,61806,9103,751,75,63,25,38,22,25,20,688,73,166,42,522,72
1717,06000US5512772875,645,61,147,49,22,16,125,46,498,53,179,35,319,51,645,61,147,49,88,32,32,18,56,28,9,15,47,22,0,9,59,34,6,6,6,7,0,9,6,7,47,34,498,53,141,35,114,33,24,13,10,9,14,10,3,4,357,46,139,28,31,18,13,11,18,15,187,45,645,61,147,49,99,40,48,21,498,53,25,13,473,53,606,59,120,38,486,53,19,29,19,29,0,9,4,4,4,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,10,8,0,9,10,8,6,7,4,6,2,3,565,60,101,32,464,54,54,26,22,22,32,14,408,43,100,34,38,19,3,4,16,10,16,16,16,16,0,9,3,4,3,4,0,9,62,28,9,15,0,9,9,15,0,9,0,9,53,23,28,17,21,16,4,6,0,9,308,41,253,38,36,20,64,24,117,30,103,28,14,10,36,15,36,15,0,9,55,21,23,15,0,9,10,10,9,8,4,5,32,18,3,4,19,17,7,7,3,4,39583,4357,17009,2146,48333,9275,645,61,147,49,53,24,94,41,498,53,119,34,379,47
1718,06000US5512772900,329,39,7,6,0,9,7,6,322,40,152,29,170,31,329,39,7,6,2,3,2,3,0,9,0,9,0,9,0,9,5,5,3,4,0,9,0,9,0,9,2,3,322,40,85,30,68,25,17,14,15,14,2,3,0,9,237,36,143,31,21,13,14,12,7,5,73,18,329,39,7,6,0,9,7,6,322,40,20,11,302,40,329,39,7,6,322,40,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,323,39,7,6,316,40,6,6,0,9,6,6,254,38,5,5,5,5,3,4,0,9,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,249,38,211,35,27,14,38,15,133,35,124,36,9,7,13,8,13,8,0,9,38,18,29,18,5,3,7,6,17,17,0,9,9,6,5,5,0,9,4,4,0,9,57292,9753,20625,12454,58750,9278,329,39,7,6,3,4,4,4,322,40,91,30,231,31
1719,06000US5512776175,716,66,48,30,28,25,20,17,668,64,286,51,382,60,716,66,48,30,24,25,5,8,19,24,14,22,5,8,0,9,24,16,3,5,5,8,5,8,0,9,16,14,668,64,172,48,156,48,10,10,0,9,10,10,6,9,496,66,345,55,37,19,20,16,17,13,114,49,716,66,48,30,16,14,32,27,668,64,31,29,637,65,708,67,48,30,660,65,0,9,0,9,0,9,2,3,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,5,8,0,9,5,8,1,4,0,9,1,4,695,64,43,29,652,62,18,15,5,8,13,12,580,65,32,27,8,8,0,9,8,8,0,9,0,9,0,9,0,9,0,9,0,9,24,26,19,24,0,9,5,8,0,9,14,22,5,8,5,8,0,9,0,9,0,9,548,65,501,63,62,23,134,43,210,42,200,42,10,10,95,37,90,37,5,7,47,22,20,16,0,9,4,6,16,14,0,9,27,16,0,9,5,8,22,15,0,9,,,,,,,716,66,48,30,19,14,29,26,668,64,174,47,494,63
1720,06000US5512778100,1485,104,120,85,0,9,120,85,1365,137,354,107,1011,150,1485,104,120,85,81,59,55,46,0,9,0,9,0,9,26,35,39,60,0,9,0,9,0,9,0,9,39,60,1365,137,457,109,385,96,72,53,48,44,24,26,0,9,908,158,489,127,81,73,61,67,20,22,338,112,1485,104,120,85,0,9,120,85,1365,137,67,47,1298,126,1476,102,120,85,1356,134,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,14,0,9,9,14,0,9,0,9,0,9,1420,121,84,76,1336,131,65,41,36,42,29,24,1082,109,55,46,55,46,0,9,11,18,19,28,19,28,0,9,25,34,25,34,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1027,130,874,123,55,48,101,52,623,139,609,141,14,23,95,54,95,54,0,9,153,92,109,79,0,9,19,31,72,73,18,28,44,34,0,9,24,26,0,9,20,22,70919,11718,53500,21884,75665,12575,1485,104,120,85,83,73,37,36,1365,137,216,78,1149,144
1721,06000US5512780875,911,79,51,31,14,12,37,29,860,73,335,51,525,65,911,79,51,31,32,27,5,8,27,26,16,24,11,12,0,9,19,14,5,7,5,8,5,8,0,9,9,9,860,73,212,50,185,44,16,11,5,7,11,9,11,17,648,67,401,50,36,18,13,12,23,14,211,61,911,79,51,31,16,24,35,20,860,73,65,41,795,65,889,76,51,31,838,71,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,14,0,9,12,14,10,12,0,9,10,12,883,77,51,31,832,72,18,16,0,9,18,16,680,63,42,29,10,10,0,9,0,9,5,7,5,7,0,9,5,8,5,8,0,9,32,28,21,26,0,9,21,26,0,9,0,9,11,12,0,9,11,12,0,9,0,9,638,61,586,60,95,34,120,33,252,52,244,50,8,8,119,41,119,41,0,9,52,21,18,13,0,9,5,7,13,12,0,9,34,16,8,8,10,11,9,9,7,7,70402,7684,25208,12876,72232,9267,911,79,51,31,14,14,37,28,860,73,230,68,630,67
1722,06000US5512783250,1092,104,200,60,20,18,180,59,892,108,387,71,505,88,1092,104,200,60,105,45,13,11,92,44,39,33,53,34,0,9,95,49,8,8,5,7,0,9,5,7,82,46,892,108,327,59,198,58,126,52,27,24,99,47,3,5,565,96,181,53,55,29,22,27,33,17,329,78,1092,104,200,60,103,39,97,47,892,108,103,50,789,109,1061,113,200,60,861,114,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,31,25,0,9,31,25,0,9,0,9,0,9,959,108,169,57,790,98,133,41,31,31,102,46,678,67,118,47,21,15,4,5,13,11,4,7,4,7,0,9,0,9,0,9,0,9,97,45,39,33,6,9,29,32,4,6,0,9,58,35,10,11,43,34,0,9,5,7,560,82,379,82,18,15,134,55,171,56,166,55,5,9,56,26,56,26,0,9,181,61,49,36,0,9,27,24,22,27,0,9,132,46,12,11,26,21,94,46,0,9,45417,7117,22500,8907,49713,4619,1092,104,200,60,76,41,124,54,892,108,190,52,702,100
1723,06000US5512783275,681,67,95,35,41,22,54,27,586,64,247,44,339,55,681,67,95,35,43,24,21,14,22,18,0,9,22,18,0,9,52,27,10,8,18,18,0,9,18,18,24,19,586,64,140,39,116,32,24,17,13,11,11,12,0,9,446,60,242,47,33,16,12,9,21,16,171,44,681,67,95,35,35,21,60,33,586,64,41,24,545,57,666,67,89,34,577,65,0,9,0,9,0,9,3,5,0,9,3,5,0,9,0,9,0,9,0,9,0,9,0,9,6,9,0,9,6,9,6,9,6,9,0,9,660,66,89,34,571,64,18,14,6,9,12,13,486,55,71,31,31,17,3,4,3,5,9,9,3,5,6,8,16,12,9,10,7,7,40,25,0,9,0,9,0,9,0,9,0,9,40,25,3,4,19,18,18,18,0,9,415,51,358,50,41,22,76,27,186,43,173,41,13,9,55,18,55,18,0,9,57,21,25,13,3,4,19,12,3,4,0,9,32,20,0,9,20,17,12,11,0,9,61406,9665,34583,19863,65536,8083,681,67,95,35,51,27,44,22,586,64,155,35,431,63
1724,06000US5512786925,4180,243,503,142,84,56,419,131,3677,277,833,121,2844,255,4180,243,503,142,291,109,85,52,206,89,8,14,198,89,0,14,212,90,15,18,30,35,0,14,30,35,167,84,3677,277,606,95,433,100,173,87,69,69,104,45,0,14,3071,266,645,125,153,72,64,47,89,60,2273,249,4180,243,503,142,337,114,166,79,3677,277,1272,193,2405,198,3875,246,384,121,3491,283,113,52,53,44,60,34,21,20,7,10,14,16,80,47,24,20,56,43,0,14,0,14,0,14,50,41,21,30,29,25,41,32,14,23,27,24,3761,246,347,124,3414,281,168,63,54,41,114,54,1740,164,336,109,100,51,0,14,76,47,16,18,16,18,0,14,8,11,8,11,0,14,236,88,8,14,0,14,8,14,0,14,0,14,228,89,81,74,136,72,0,14,11,17,1404,154,1078,133,127,56,228,88,569,103,530,100,39,33,154,56,154,56,0,14,326,116,133,87,0,14,81,73,52,46,0,14,193,75,23,37,90,40,50,39,30,28,29516,3084,15829,1715,32286,3404,4180,243,503,142,170,81,333,112,3677,277,613,142,3064,253
1725,06000US5512786950,525,56,18,10,5,5,13,10,507,56,251,37,256,41,525,56,18,10,13,10,7,6,6,5,3,4,3,5,0,9,5,6,0,9,0,9,0,9,0,9,5,6,507,56,139,34,120,33,16,12,3,4,13,12,3,6,368,48,213,38,29,15,6,6,23,14,126,28,525,56,18,10,12,8,6,5,507,56,15,13,492,54,523,56,16,9,507,56,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,4,2,4,0,9,509,55,16,9,493,55,16,12,2,4,14,11,391,49,13,10,7,6,0,9,4,4,0,9,0,9,0,9,3,4,3,4,0,9,6,5,3,4,0,9,3,4,0,9,0,9,3,5,0,9,3,5,0,9,0,9,378,49,333,51,46,20,78,22,150,37,135,37,15,9,59,23,53,22,6,6,45,20,9,7,3,4,6,6,0,9,0,9,36,19,0,9,21,16,12,8,3,4,74375,10155,23750,4402,76023,10355,525,56,18,10,5,6,13,10,507,56,77,24,430,51
1726,06000US5512787200,1149,84,48,30,23,24,25,19,1101,90,556,109,545,80,1149,84,48,30,22,17,13,13,9,13,0,9,9,13,0,9,26,22,8,12,3,6,0,9,3,6,15,16,1101,90,305,57,202,63,73,38,8,10,65,37,30,41,796,120,335,79,16,15,0,9,16,15,445,109,1149,84,48,30,22,18,26,22,1101,90,41,21,1060,90,1116,94,40,28,1076,97,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,22,36,0,9,22,36,0,9,0,9,0,9,11,13,8,10,3,7,1060,113,36,27,1024,113,62,47,10,12,52,48,659,83,33,25,21,18,0,9,6,10,11,12,11,12,0,9,4,9,4,9,0,9,12,14,0,9,0,9,0,9,0,9,0,9,12,14,9,13,0,9,3,6,0,9,626,85,537,88,104,37,110,44,285,79,248,80,37,35,38,31,38,31,0,9,89,40,8,10,0,9,5,7,0,9,3,7,81,38,0,9,56,33,25,21,0,9,,,,,,,1149,84,48,30,45,30,3,6,1101,90,272,96,829,89
1727,06000US5512904950,166,25,23,8,8,6,15,7,143,24,70,20,73,17,166,25,23,8,14,7,8,6,6,5,0,9,6,5,0,9,9,5,0,9,4,4,1,2,3,4,5,4,143,24,47,15,39,14,8,8,5,8,3,3,0,9,96,19,63,17,1,2,1,2,0,9,32,9,166,25,23,8,7,5,16,7,143,24,4,6,139,27,164,25,21,8,143,24,0,9,0,9,0,9,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,162,26,21,8,141,25,2,3,0,9,2,3,129,23,18,8,8,6,0,9,2,3,6,5,6,5,0,9,0,9,0,9,0,9,10,6,1,2,0,9,0,9,0,9,1,2,9,5,0,9,6,4,3,4,0,9,111,23,102,23,10,6,29,14,46,12,42,11,4,4,17,12,17,12,0,9,9,9,6,8,0,9,1,2,5,8,0,9,3,3,0,9,3,3,0,9,0,9,50000,8619,34375,16443,55625,8978,166,25,23,8,9,6,14,7,143,24,34,10,109,22
1728,06000US5512905125,426,48,37,16,11,6,26,16,389,45,183,27,206,43,426,48,37,16,16,9,8,9,2,2,0,9,2,2,6,6,21,15,5,5,5,4,0,9,5,4,11,14,389,45,95,32,72,26,21,17,5,5,16,16,2,3,294,40,157,22,10,8,4,5,6,6,127,34,426,48,37,16,13,14,24,10,389,45,31,20,358,42,418,47,37,16,381,44,0,9,0,9,0,9,5,5,0,9,5,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,0,9,3,4,418,47,37,16,381,44,0,9,0,9,0,9,280,38,20,10,13,8,5,5,2,3,4,6,2,4,2,4,2,3,0,9,2,3,7,5,0,9,0,9,0,9,0,9,0,9,7,5,4,3,0,9,3,4,0,9,260,36,229,31,25,14,46,17,124,28,119,28,5,5,34,17,28,14,6,9,31,19,9,6,0,9,6,5,3,4,0,9,22,18,2,5,12,16,6,4,2,3,,,,,,,426,48,37,16,19,8,18,15,389,45,94,21,295,42
1729,06000US5512905225,170,26,25,17,2,3,23,17,145,20,58,12,87,18,170,26,25,17,21,16,11,15,10,7,8,6,2,3,0,9,4,5,2,3,2,3,0,9,2,3,0,9,145,20,27,10,15,7,12,7,2,4,10,8,0,9,118,18,77,16,2,3,0,9,2,3,39,16,170,26,25,17,6,6,19,17,145,20,8,6,137,20,165,26,25,17,140,19,0,9,0,9,0,9,5,5,0,9,5,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,165,26,25,17,140,19,0,9,0,9,0,9,131,25,25,17,13,16,0,9,0,9,11,15,11,15,0,9,2,4,2,4,0,9,12,7,8,6,3,4,3,4,2,4,0,9,4,4,0,9,0,9,4,4,0,9,106,19,92,17,27,9,21,8,25,10,25,10,0,9,19,10,19,10,0,9,14,7,2,4,0,9,0,9,2,4,0,9,12,8,0,9,5,5,7,5,0,9,44167,3854,24583,18610,46563,5158,170,26,25,17,2,3,23,17,145,20,40,11,105,19
1730,06000US5512905875,286,32,49,24,20,12,29,21,237,33,77,15,160,33,286,32,49,24,30,20,18,15,12,10,3,4,9,9,0,9,19,12,12,10,0,9,0,9,0,9,7,7,237,33,64,19,57,19,7,5,4,4,3,4,0,9,173,30,112,20,9,10,3,4,6,9,52,23,286,32,49,24,12,12,37,19,237,33,24,14,213,30,283,31,48,22,235,33,0,9,0,9,0,9,0,9,0,9,0,9,3,4,1,4,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,283,31,48,22,235,33,0,9,0,9,0,9,227,29,42,21,30,17,6,5,8,10,11,13,11,13,0,9,5,6,5,6,0,9,12,10,3,4,0,9,3,4,0,9,0,9,9,9,1,4,6,9,2,3,0,9,185,28,169,27,40,13,37,16,85,25,79,25,6,6,7,6,7,6,0,9,16,10,7,5,0,9,4,4,3,4,0,9,9,9,0,9,3,4,6,9,0,9,46042,10299,31477,8968,47396,6636,286,32,49,24,16,10,33,22,237,33,64,21,173,29
1731,06000US5512907550,240,41,47,23,14,11,33,19,193,39,67,27,126,30,240,41,47,23,13,8,6,4,7,7,0,9,7,7,0,9,34,22,7,11,0,9,0,9,0,9,27,19,193,39,23,11,7,9,16,9,2,4,14,9,0,9,170,37,53,23,9,7,3,3,6,6,108,30,240,41,47,23,20,14,27,19,193,39,18,11,175,35,230,42,37,21,193,39,0,9,0,9,0,9,10,10,10,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,230,42,37,21,193,39,0,9,0,9,0,9,105,31,20,13,13,12,0,9,11,12,2,2,0,9,2,2,0,9,0,9,0,9,7,7,0,9,0,9,0,9,0,9,0,9,7,7,2,2,5,6,0,9,0,9,85,28,60,26,25,14,11,11,24,18,24,18,0,9,0,9,0,9,0,9,25,11,5,5,3,3,2,4,0,9,0,9,20,10,2,3,14,9,2,3,2,2,27368,8265,14250,2732,34063,9047,240,41,47,23,28,18,19,12,193,39,32,18,161,36
1732,06000US5512907575,234,31,22,14,2,3,20,14,212,26,143,24,69,21,234,31,22,14,18,14,4,5,14,14,3,4,11,13,0,9,4,3,2,3,0,9,0,9,0,9,2,2,212,26,16,11,14,11,2,3,0,9,2,3,0,9,196,24,130,23,6,4,2,3,4,4,60,15,234,31,22,14,16,14,6,6,212,26,20,12,192,27,230,29,18,14,212,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,5,4,5,0,9,230,29,18,14,212,26,0,9,0,9,0,9,172,29,20,15,6,6,0,9,6,6,0,9,0,9,0,9,0,9,0,9,0,9,14,14,3,4,3,4,0,9,0,9,0,9,11,13,2,3,9,13,0,9,0,9,152,25,144,25,61,18,39,14,39,14,37,13,2,3,5,5,5,5,0,9,8,5,2,3,0,9,2,3,0,9,0,9,6,5,4,4,2,3,0,9,0,9,51250,6958,25000,7783,55833,6910,234,31,22,14,7,5,15,14,212,26,46,13,166,25
1733,06000US5512910150,108,16,11,8,3,4,8,6,97,15,52,14,45,12,108,16,11,8,4,6,1,2,3,6,2,4,1,2,0,9,7,4,3,3,1,2,0,9,1,2,3,3,97,15,14,7,9,6,5,6,4,5,1,2,0,9,83,14,48,10,0,9,0,9,0,9,35,11,108,16,11,8,3,3,8,7,97,15,13,7,84,14,106,16,11,8,95,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,3,106,16,11,8,95,15,2,3,0,9,2,3,70,15,8,7,4,4,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,4,6,2,4,0,9,2,4,0,9,0,9,2,3,0,9,2,3,0,9,0,9,62,13,57,12,21,8,13,6,21,10,20,11,1,2,2,4,2,4,0,9,5,6,4,5,0,9,4,5,0,9,0,9,1,2,0,9,1,2,0,9,0,9,,,,,,,108,16,11,8,8,5,3,6,97,15,21,8,76,13
1734,06000US5512912925,188,26,4,3,0,9,4,3,184,27,111,20,73,15,188,26,4,3,4,3,4,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,184,27,20,9,16,8,2,3,0,9,2,3,2,3,164,26,105,19,1,2,0,9,1,2,58,17,188,26,4,3,2,2,2,2,184,27,16,9,168,26,186,26,4,3,182,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,3,183,26,4,3,179,26,3,3,0,9,3,3,128,20,4,3,4,3,2,2,0,9,2,2,2,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,124,20,121,21,31,17,30,13,51,14,50,14,1,2,9,9,9,9,0,9,3,4,0,9,0,9,0,9,0,9,0,9,3,4,0,9,2,4,0,9,1,2,53750,10713,,,53750,10281,188,26,4,3,2,2,2,2,184,27,51,19,133,26
1735,06000US5512914425,152,29,21,11,5,6,16,10,131,28,73,16,58,21,152,29,21,11,4,3,3,3,1,2,0,9,1,2,0,9,17,10,2,3,9,8,5,6,4,6,6,5,131,28,8,8,8,8,0,9,0,9,0,9,0,9,123,24,58,18,2,3,0,9,2,3,63,23,152,29,21,11,8,6,13,9,131,28,3,4,128,28,149,31,18,10,131,28,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,5,3,5,0,9,149,31,18,10,131,28,0,9,0,9,0,9,83,24,15,10,5,4,3,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,10,9,5,6,0,9,0,9,5,6,0,9,5,6,2,3,0,9,3,5,0,9,68,22,66,22,13,7,20,7,29,20,29,20,0,9,4,4,4,4,0,9,2,3,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,3,0,9,0,9,36250,13045,28125,5404,42917,22300,152,29,21,11,18,10,3,3,131,28,21,10,110,29
1736,06000US5512917850,114,22,13,12,0,9,13,12,101,20,61,17,40,16,114,22,13,12,10,12,6,8,4,7,4,7,0,9,0,9,3,4,1,3,0,9,0,9,0,9,2,4,101,20,15,8,12,7,3,4,1,3,2,3,0,9,86,19,61,18,0,9,0,9,0,9,25,10,114,22,13,12,5,9,8,8,101,20,3,5,98,19,114,22,13,12,101,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,114,22,13,12,101,20,0,9,0,9,0,9,87,19,11,13,7,9,0,9,1,3,1,3,1,3,0,9,5,8,5,8,0,9,4,7,4,7,0,9,4,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,76,18,73,17,20,12,11,8,28,11,27,10,1,3,14,12,14,12,0,9,3,4,1,3,0,9,1,3,0,9,0,9,2,3,0,9,2,3,0,9,0,9,,,,,,,114,22,13,12,7,8,6,9,101,20,22,12,79,20
1737,06000US5512924600,437,44,54,19,19,13,35,14,383,43,131,26,252,38,437,44,54,19,38,16,33,17,5,7,0,9,5,7,0,9,16,11,6,7,0,9,0,9,0,9,10,7,383,43,95,31,91,32,4,5,4,5,0,9,0,9,288,42,153,30,20,18,11,15,9,6,115,32,437,44,54,19,15,9,39,19,383,43,30,20,353,40,418,42,54,19,364,41,0,9,0,9,0,9,10,8,0,9,10,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,12,0,9,9,12,418,42,54,19,364,41,0,9,0,9,0,9,312,45,44,17,39,18,3,4,19,15,15,12,12,11,3,4,2,3,2,3,0,9,5,7,0,9,0,9,0,9,0,9,0,9,5,7,0,9,5,7,0,9,0,9,268,42,244,40,31,16,61,24,126,25,121,25,5,5,26,20,23,19,3,4,24,18,15,16,9,15,4,5,2,3,0,9,9,6,6,4,0,9,3,4,0,9,,,,,,,437,44,54,19,15,12,39,16,383,43,119,31,264,43
